"Source:","C:\Users\donsp\Documents\GitHub\audio_interface\audio_interface\audio_interface.kicad_sch"
"Date:","4/14/2022 12:54:56 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","152"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J5, ","1","EXT_5VA","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","EXT_INV","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","EXT_ANALOG","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","D_PWR_SEL","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","EXT_DIGITAL","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","MIC_EXT","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","INST_EXT","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","Test Headers","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","SWD","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","PCM_Jumper","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","USB_B","USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","USB Type B connector",""
"JP1, JP2, JP3, JP4, JP5, JP6, JP7, JP8, JP9, JP10, JP11, JP12, JP13, JP14, JP17, JP18, JP27, JP32, JP33, ","19","Jumper_2_Bridged","Jumper_2_Bridged","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Jumper, 2-pole, closed/bridged",""
"JP15, ","1","FMT0","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP16, ","1","FMT1_n","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP19, ","1","PCM_S","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP20, ","1","FS0_n","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP21, ","1","FS1_n","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP22, ","1","FS2_n","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP23, ","1","HPFD_n","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"L1, L2, ","2","15u","L","Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering","Inductor",""
"R1, R4, ","2","1M","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R2, R3, R7, R8, ","4","500","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R5, R6, ","2","50k","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R9, R10, R11, R12, R14, R15, R16, R17, ","8","5k","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R19, ","1","1k4","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R20, ","1","60k","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R21, ","1","10k","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R22, R24, ","2","604k","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R23, R25, ","2","123k","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R26, R27, ","2","250","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"RV1, RV2, ","2","150k","R_Potentiometer_US","Library:PDB181-K420F-103A2","Potentiometer, US symbol",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"TP1, ","1","DIFF_OUT_M","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP2, ","1","ADJ_OUT_I","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP3, ","1","ADJ_OUT_M","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP4, ","1","BIAS_OUT_I","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP5, ","1","BIAS_OUT_M","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP6, ","1","I_BIAS","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP7, ","1","M_BIAS","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP8, ","1","9V","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","test point",""
"TP9, TP10, TP11, TP12, ","4","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"U1, U2, U3, U4, ","4","OPA2134","OPA2134","Package_DIP:DIP-8_W7.62mm_Socket","Dual SoundPlus High Performance Audio Operational Amplifiers, DIP-8/SOIC-8",""
"U5, U9, ","2","L4931","L4931","Package_TO_SOT_SMD:TO-252-2","",""
"U6, ","1","LT1931","LT1931","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","",""
"U7, ","1","TPS7A49","TPS7A49","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","",""
"U8, ","1","TPS7A30","TPS7A30","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","",""
"U10, ","1","PCM4202","PCM4202","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","",""
"U11, ","1","STM32F042K6Tx","STM32F042K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M0 MCU, 32KB flash, 6KB RAM, 48MHz, 2-3.6V, 26 GPIO, LQFP-32",""
